117,167,183,133,181,156,176
147,159,185,134,181,161,165
178,148,188,130,184,165,171
207,134,186,126,184,171,175
238,121,188,125,185,175,174
268,109,189,126,184,178,164
299,107,193,126,186,181,157
328,114,190,125,186,180,160
359,106,189,126,187,179,159
389,98,189,125,191,179,155
417,96,190,126,192,178,145
447,94,190,126,192,170,122
476,86,191,127,193,171,122
505,86,190,128,191,168,44
533,86,189,131,192,168,38
562,88,188,131,193,165,36
589,84,189,132,191,165,34
617,85,187,136,192,165,33
646,87,182,136,191,163,29
673,92,185,138,192,165,29
702,92,175,139,192,166,37
730,96,183,143,190,164,51
758,100,184,142,190,164,52
787,101,184,139,188,165,50
816,108,184,138,184,163,52
845,111,185,129,178,161,63
874,113,187,123,172,161,76
904,116,188,126,172,165,118
933,121,188,136,180,163,132
964,134,191,136,184,165,135
994,145,194,138,186,168,136
1025,147,196,139,186,169,126
1055,153,192,138,186,167,126
1087,157,188,138,189,165,127
1118,153,191,136,188,166,118
1148,156,195,138,187,170,122
1180,160,195,139,188,168,108
1211,168,191,142,188,170,121
1243,170,195,144,188,172,114
1273,171,198,139,188,173,120
1305,169,197,141,189,172,131
1336,167,192,140,187,173,126
1368,168,198,145,186,168,125
1398,171,192,142,185,168,127
1430,169,196,142,185,169,124
1461,169,197,141,182,171,120
1492,170,197,142,182,173,111
1523,170,197,143,182,173,115
1555,168,194,145,183,171,113
1586,170,195,142,185,171,113
1617,169,194,143,183,172,113
1648,167,196,145,182,173,0
1677,165,195,142,183,173,110
1709,165,192,142,182,173,104
1739,161,193,143,184,174,101
1771,164,196,143,184,176,103
1802,161,198,142,185,174,100
1833,161,195,146,183,174,98
1863,163,194,146,185,172,100
1895,162,197,142,185,175,94
1925,161,198,145,183,173,94
1955,162,198,145,186,176,97
1985,164,194,144,187,176,94
2015,159,196,143,185,175,99
2045,159,195,141,186,174,98
2075,161,197,144,187,173,94
2106,162,196,144,187,174,92
2136,158,198,144,186,173,94
2166,159,193,143,186,172,91
2196,163,195,145,187,173,76
2227,163,196,143,187,174,81
2256,162,197,143,186,174,87
2287,161,195,144,186,174,85
2317,163,195,143,187,173,87
2347,164,195,141,187,174,91
2377,161,195,143,186,173,106
2408,161,194,144,187,173,100
2440,159,196,144,187,174,101
2470,163,197,143,187,172,98
2501,161,196,143,187,174,100
2532,163,194,144,186,172,106
2564,163,194,144,187,170,108
2594,162,193,140,187,174,110
2626,157,195,142,187,172,110
2657,161,195,143,187,172,111
2689,161,196,144,187,172,109
2719,163,197,143,187,174,108
2751,164,196,144,186,172,108
2782,163,194,143,187,172,109
2812,161,193,142,188,174,111
2844,160,197,143,187,172,108
2875,161,194,144,187,173,110
2907,164,196,141,187,172,109
2937,164,194,143,186,172,111
2969,161,195,143,188,173,107
3000,162,195,142,188,173,109
3032,162,194,143,189,171,112
3062,164,194,143,188,173,108
3094,162,196,144,186,173,113
3125,163,196,143,187,172,114
3156,161,194,144,188,174,117
3187,162,196,145,187,173,112
3219,165,194,145,187,172,115
3250,163,196,142,189,172,111
3281,163,194,143,187,172,112
3312,164,196,144,188,172,112
3343,167,194,144,187,172,114
3375,167,196,142,188,172,114
3405,165,196,142,188,173,109
3437,165,194,143,188,172,109
3468,165,196,143,190,172,108
3500,166,194,143,189,170,112
3530,167,196,142,190,172,109
3562,167,195,142,187,170,107
