238,147,186,135,183,139,127
268,149,190,138,182,141,129
299,146,185,125,174,141,128
328,146,183,118,168,141,131
359,146,184,116,161,139,132
389,148,183,108,147,131,130
419,148,184,99,129,124,134
448,144,182,83,113,112,134
477,150,182,75,100,102,138
506,151,168,68,92,93,137
533,152,169,64,83,81,142
561,153,161,63,79,70,139
587,156,147,60,76,69,144
614,156,148,61,76,69,146
642,160,138,61,78,68,144
668,160,124,62,80,74,148
696,161,118,66,88,84,148
722,166,115,74,93,108,151
750,166,123,88,118,132,152
780,165,151,128,165,143,155
809,167,176,140,176,150,153
840,168,177,137,178,156,155
870,165,184,132,181,157,149
901,168,183,124,182,162,134
930,174,190,135,183,169,131
961,173,188,138,182,177,131
991,161,186,135,183,183,131
1021,166,185,134,183,188,125
1052,157,186,134,184,189,122
1083,136,182,135,182,189,104
1115,142,187,138,183,191,111
1145,142,176,139,183,190,108
1177,138,191,140,184,189,111
1208,146,189,139,182,192,111
1240,144,192,140,183,189,114
1270,143,193,137,184,191,117
1302,146,194,135,182,189,118
1333,147,193,136,183,192,117
1364,145,193,138,184,189,119
1395,147,194,138,183,190,116
1427,147,193,137,183,188,117
1458,147,192,139,184,190,116
1489,147,191,141,185,188,112
1520,152,193,139,184,188,114
1552,150,192,140,184,190,112
1583,150,193,139,185,190,114
1613,150,194,140,185,189,114
1645,155,195,141,186,189,117
1676,152,192,141,184,189,113
1708,153,190,140,183,189,113
1738,155,194,142,184,187,109
1770,151,193,141,184,188,109
1801,153,194,143,183,188,109
1832,152,194,141,184,189,112
1863,154,193,141,183,189,110
1895,153,192,141,182,188,113
1926,154,194,141,184,189,110
1957,154,196,143,185,189,113
1988,152,194,143,185,188,111
2020,154,192,142,184,188,113
2051,152,195,141,183,189,108
2081,154,193,141,183,188,114
2113,153,192,142,184,189,115
2144,153,194,142,182,189,111
2176,153,194,143,184,189,115
2206,152,193,141,184,187,112
2238,154,192,142,184,187,113
2269,153,193,141,183,188,115
2300,153,193,141,185,187,113
2331,152,194,141,185,187,115
2363,153,194,143,186,187,114
2394,154,194,143,187,188,116
2425,156,193,142,186,189,114
2456,153,194,142,184,188,116
2488,154,194,141,184,187,115
2519,154,192,141,185,188,112
2550,154,192,142,184,187,114
2581,153,192,142,184,188,115
2612,154,194,141,184,186,119
2643,154,192,142,184,187,116
2674,152,192,142,185,185,118
2706,152,194,141,185,187,116
2737,152,194,142,185,186,119
2768,153,193,141,187,186,119
2799,153,194,141,185,186,121
2831,154,193,142,184,187,122
2862,153,195,140,185,189,119
2893,155,192,143,185,187,123
2924,151,191,143,184,187,118
2956,153,194,141,185,187,120
2987,153,193,141,185,187,122
3018,152,193,142,186,187,121
3049,152,195,143,184,188,121
3080,155,194,142,184,188,123
3111,152,191,142,185,187,124
3142,153,192,142,185,189,121
3174,153,194,141,186,188,119
3205,152,193,141,186,186,118
3236,153,193,141,185,186,123
3267,154,193,141,185,187,120
3299,152,193,142,185,188,122
3330,151,193,142,186,186,120
3361,154,193,143,186,186,120
