10,194,199,136,188,156,201
20,193,197,136,187,155,199
36,195,198,137,185,153,198
66,193,199,133,188,156,198
95,193,200,133,186,158,195
123,193,201,134,187,158,197
154,192,202,134,188,159,198
184,190,203,133,189,157,197
215,190,203,136,190,155,195
244,189,204,135,189,155,196
275,188,204,134,189,154,193
305,185,203,135,189,154,195
335,186,203,137,187,154,193
365,183,203,135,188,150,195
396,181,205,137,191,149,196
425,184,204,137,188,149,195
455,183,210,136,190,150,196
486,184,207,137,190,153,198
516,186,209,136,189,149,195
546,186,210,136,190,149,195
576,184,209,136,189,149,195
607,184,209,136,190,150,194
636,185,210,137,190,148,196
667,185,210,136,190,149,193
697,189,210,135,191,150,194
727,186,210,137,188,151,194
757,188,212,137,187,150,195
787,187,211,134,189,148,194
818,188,213,136,191,150,194
847,188,210,134,191,144,192
878,192,209,135,189,142,190
908,193,209,136,188,143,189
939,191,206,137,190,143,191
968,190,207,134,191,142,193
999,195,209,136,188,143,189
1029,193,207,137,190,140,187
1059,192,205,136,189,141,185
1091,191,206,135,190,141,181
1122,190,207,131,190,141,180
1154,191,210,129,189,138,176
1184,189,210,128,189,133,172
1216,189,211,128,189,133,170
1247,187,212,130,190,133,171
1278,189,214,131,190,135,171
1309,189,215,131,192,132,173
1341,187,217,132,189,134,178
1372,184,219,131,189,137,184
1403,177,221,132,190,140,189
1434,179,221,134,189,142,191
1466,179,222,135,190,142,192
1497,181,223,136,188,145,196
1528,186,222,135,188,144,197
1559,188,223,136,187,143,197
1590,190,222,138,188,143,197
1622,189,220,138,188,142,196
1652,188,217,138,185,143,197
1684,190,215,136,182,142,195
1715,186,214,137,186,143,195
1746,187,214,134,186,141,195
1777,187,212,137,183,142,199
1809,188,209,140,183,140,197
1840,186,205,141,183,141,196
1871,187,207,141,183,142,198
1902,189,207,144,184,140,200
1934,188,207,144,184,141,200
1965,188,207,143,184,140,201
1996,190,209,144,182,141,200
2027,189,208,144,183,140,199
2058,188,208,144,184,141,199
2089,188,208,145,183,142,201
2120,189,206,145,186,142,199
2152,189,206,145,184,142,202
2183,189,207,144,185,141,199
2214,188,206,146,184,142,200
2245,189,206,147,185,140,202
2277,188,207,147,184,142,200
2308,188,205,143,185,143,201
2339,185,206,139,185,143,202
