Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
10,146,221,178,227,148,134,0.0
20,146,220,178,228,148,134,0.0
36,146,220,179,227,148,134,0.0
66,146,221,179,227,148,136,0.0
95,147,220,179,227,147,135,0.0
123,147,221,179,227,149,135,0.0
154,147,221,179,227,148,135,0.0
184,147,221,178,227,148,135,0.0
215,147,221,177,228,147,136,0.0
244,146,221,178,227,147,135,0.0
275,147,221,179,228,148,135,0.0
305,146,220,178,227,148,135,0.0
335,147,221,179,227,148,135,0.0
365,149,219,179,227,147,136,0.0
396,147,221,178,227,148,136,0.0
425,150,221,179,227,146,139,0.0
455,154,220,178,228,143,150,0.0
486,158,221,178,228,141,166,0.0
516,160,221,179,228,139,181,0.0
546,162,222,177,227,140,187,0.0
576,162,221,174,228,140,187,0.0
607,162,221,173,226,139,190,0.0
636,160,220,171,225,139,190,0.0
667,160,220,167,220,136,190,0.0
697,157,220,167,211,132,191,0.0
727,156,220,163,198,123,191,0.0
757,155,219,163,187,115,190,0.0
787,155,202,166,178,108,189,0.0
818,155,198,166,168,99,188,0.0
846,155,201,165,161,91,189,0.0
876,153,203,164,158,87,188,0.0
905,154,205,165,154,82,187,0.0
934,154,205,163,152,81,188,0.0
963,153,207,165,151,79,188,0.0
992,154,210,166,150,78,190,0.0
1021,155,212,166,149,76,191,0.0
1051,155,214,167,150,75,191,0.0
1082,157,218,165,148,77,193,0.0
1112,157,219,159,152,77,193,0.0
1142,157,214,155,152,76,192,0.0
1172,157,209,154,153,76,193,0.0
1203,158,202,153,155,77,193,0.0
1232,159,201,150,154,78,193,0.0
1263,159,202,150,154,78,192,0.0
1293,159,205,150,155,78,193,0.0
1323,159,205,149,154,78,194,0.0
1353,159,206,148,155,78,193,0.0
1383,160,207,150,156,78,194,0.0
1414,158,205,149,156,77,194,0.0
1443,158,198,143,156,77,191,0.0
1474,157,198,150,156,75,186,0.0
1504,157,199,147,156,75,180,0.0
1534,157,199,148,155,75,178,0.0
1564,157,200,143,154,75,177,0.0
1595,156,199,141,155,75,177,0.0
1625,157,195,135,155,74,178,0.0
1654,156,193,132,155,73,176,0.0
1685,155,191,132,154,72,174,0.0
1715,154,192,132,155,73,174,0.0
1745,154,196,130,155,73,173,0.0
1775,154,197,129,155,74,170,0.0
1806,153,199,129,155,74,168,0.0
1836,153,200,129,154,74,167,0.0
1866,152,200,129,156,74,167,0.0
1896,153,201,127,155,74,168,0.0
1927,152,201,127,156,73,166,0.0
1956,153,200,126,156,72,167,0.0
1986,152,201,126,155,74,166,0.0
2017,151,201,125,156,73,164,0.0
2046,152,201,124,156,74,163,0.0
2077,150,201,123,157,75,162,0.0
2107,151,201,122,156,75,161,0.0
2138,151,200,124,156,74,161,0.0
2167,151,200,123,156,75,161,0.0
2198,150,199,123,156,74,161,0.0
2228,151,200,122,156,76,162,0.0
2257,151,200,123,156,75,161,0.0
2288,151,200,123,157,75,162,0.0
2318,150,200,124,157,75,161,0.0
2349,150,201,124,158,75,160,0.0
2378,150,201,124,158,76,157,0.0
2409,151,201,125,157,76,157,0.0
2439,150,201,125,157,77,158,0.0
2469,150,201,125,157,77,158,0.0
2499,150,201,125,157,76,158,0.0
2530,150,201,125,157,75,159,0.0
2560,151,200,125,158,76,157,0.0
2589,150,200,126,159,76,158,0.0
2620,149,202,125,158,76,158,0.0
2650,150,201,125,159,76,157,0.0
2680,149,201,126,157,77,157,0.0
2710,149,201,125,158,77,157,0.0
2741,150,201,126,157,77,156,0.0
2770,149,201,126,158,77,156,0.0
2801,149,200,125,159,77,157,0.0
2831,149,201,125,159,77,157,0.0
2862,150,200,126,159,76,157,0.0
2891,149,201,126,158,75,158,0.0
2921,148,201,125,160,77,156,0.0
2952,148,201,126,158,77,157,0.0
2981,150,200,126,159,77,158,0.0
10,158,222,179,233,146,145,0.0
20,158,222,180,231,147,145,0.0
36,157,222,180,232,147,145,0.0
66,157,222,180,232,147,144,0.0
95,159,222,180,232,146,146,0.0
123,157,222,181,232,148,148,0.0
154,158,222,180,232,149,149,0.0
184,159,222,180,230,149,149,0.0
215,157,222,180,228,149,151,0.0
244,156,223,181,221,145,155,0.0
275,155,222,181,213,136,156,0.0
305,155,222,181,202,125,160,0.0
335,155,222,180,193,113,163,0.0
365,155,221,182,181,104,165,0.0
396,153,221,180,174,96,168,0.0
424,151,222,181,169,90,170,0.0
453,149,222,180,164,87,173,0.0
483,151,223,181,160,83,178,0.0
512,151,221,183,156,79,183,0.0
541,150,221,184,151,77,187,0.0
570,151,219,184,148,77,188,0.0
600,150,218,184,143,75,190,0.0
628,150,217,184,141,71,192,0.0
657,150,216,178,138,70,193,0.0
687,150,214,176,136,67,193,0.0
715,150,211,168,132,64,193,0.0
745,151,207,160,130,63,193,0.0
774,152,206,152,128,61,193,0.0
803,152,209,148,127,61,194,0.0
832,151,214,147,127,61,195,0.0
862,153,219,150,126,60,194,0.0
890,154,221,149,126,60,194,0.0
919,154,221,151,126,60,193,0.0
949,154,222,154,125,60,194,0.0
977,155,222,156,126,60,191,0.0
1007,156,222,157,127,59,190,0.0
1037,157,223,158,126,59,187,0.0
1068,157,224,159,127,60,186,0.0
1097,157,223,160,127,61,184,0.0
1128,157,224,159,128,59,181,0.0
1158,158,225,159,128,60,182,0.0
1187,157,225,159,130,59,180,0.0
1218,156,225,158,129,60,178,0.0
1248,156,226,159,130,60,176,0.0
1278,157,225,159,130,60,175,0.0
1308,155,226,159,129,61,173,0.0
1339,155,226,159,131,61,172,0.0
1369,157,226,158,131,61,173,0.0
1399,155,225,156,132,60,173,0.0
1429,156,226,157,132,60,173,0.0
1459,155,224,157,134,61,172,0.0
1489,155,225,155,134,60,174,0.0
1519,155,226,155,134,60,172,0.0
1550,155,226,155,134,61,172,0.0
1580,154,224,155,135,62,171,0.0
1610,156,225,155,135,62,171,0.0
1640,155,225,155,135,62,169,0.0
1671,154,225,155,135,62,169,0.0
1700,154,225,156,135,63,169,0.0
1731,155,224,156,136,63,168,0.0
1761,155,224,156,136,62,168,0.0
1790,155,226,156,135,63,169,0.0
1821,155,225,156,136,63,169,0.0
1851,155,225,156,136,62,170,0.0
1882,155,225,156,137,62,168,0.0
1911,155,226,156,136,62,168,0.0
1942,154,225,155,137,62,167,0.0
1972,155,226,156,136,63,168,0.0
2002,155,226,155,137,63,167,0.0
2032,155,226,156,137,62,168,0.0
2063,155,225,156,138,63,167,0.0
2093,155,225,157,136,64,168,0.0
2122,155,225,157,136,63,167,0.0
2153,155,225,156,137,63,166,0.0
2183,154,225,156,137,64,167,0.0
2213,155,226,157,136,63,168,0.0
2243,155,225,156,137,63,168,0.0
2274,154,226,157,138,62,168,0.0
2304,154,225,156,138,63,168,0.0
2334,154,226,157,138,65,167,0.0
