10,204,219,205,238,143,138
20,204,220,203,239,143,138
36,204,219,204,239,143,138
66,205,220,204,239,143,138
95,205,219,204,239,143,139
123,204,219,204,239,143,139
154,204,220,202,239,143,138
184,204,220,203,239,145,137
215,205,219,204,239,144,138
244,204,219,204,239,143,140
275,205,220,203,240,141,140
305,205,220,203,239,142,138
335,207,219,204,239,141,140
365,207,219,204,240,140,149
396,211,220,204,237,142,161
425,211,220,202,237,141,187
455,214,219,203,236,141,201
486,219,220,203,236,142,206
516,221,222,202,237,146,213
546,222,224,201,236,147,216
576,223,225,202,235,150,219
607,225,225,202,235,150,221
636,225,228,202,236,151,223
667,225,229,200,237,153,225
697,225,230,200,235,154,226
727,227,230,200,235,155,226
757,228,230,201,236,155,230
787,229,231,198,236,153,231
818,231,230,199,235,155,233
847,232,229,199,234,155,234
878,232,229,198,234,154,235
908,233,229,197,234,153,236
939,234,229,196,233,155,236
968,237,228,196,233,156,237
999,237,228,196,233,157,238
1029,238,228,196,233,157,238
1059,239,227,197,232,161,238
1091,239,227,198,232,163,239
1122,240,225,198,233,169,240
1154,238,222,196,237,170,241
1184,239,219,193,239,173,241
1216,238,218,188,242,175,240
1247,240,216,182,241,177,241
1278,239,215,178,241,178,240
1309,239,211,171,239,176,239
1341,238,206,164,236,173,240
1372,239,200,160,233,172,240
1403,238,193,155,231,171,239
1434,240,184,145,227,160,240
1466,239,177,136,220,153,238
1497,241,170,130,215,141,239
1528,239,169,129,208,134,235
1559,240,168,129,208,135,237
1590,240,169,128,208,135,236
1622,241,170,128,208,134,236
1652,241,171,129,208,133,233
1684,241,174,129,207,129,233
1715,242,174,130,205,127,230
1746,242,176,127,208,125,230
1777,243,175,127,207,127,227
1809,243,176,124,208,123,228
1840,244,175,125,206,123,224
1871,244,177,122,204,123,225
1902,244,175,123,206,123,223
1934,244,176,120,207,122,222
1965,245,176,121,206,122,221
1996,244,176,119,207,121,222
2027,244,175,120,207,123,221
2058,244,176,118,206,122,221
2089,244,176,121,206,123,222
2120,244,175,120,207,123,221
2152,244,175,121,205,122,222
2183,244,177,121,206,123,222
2214,244,175,122,206,124,222
2245,242,177,121,204,124,221
2277,244,177,123,207,126,223
2308,243,178,122,207,125,222
2339,244,177,123,206,128,223
2370,243,178,124,206,127,222
2402,244,177,125,205,127,224
2433,243,179,125,205,128,222
2464,244,178,125,205,128,225
2495,242,179,124,206,128,221
2527,244,179,125,206,128,224
2557,243,179,126,206,128,223
2588,244,179,125,205,128,225
2620,243,179,127,205,128,222
2651,243,179,126,205,129,224
2682,243,179,127,206,129,222
2713,244,180,126,205,128,225
2745,243,181,127,206,129,222
2776,244,180,126,208,129,224
2807,243,179,128,207,130,223
2838,244,180,127,207,129,225
2870,244,181,128,207,132,223
2900,244,181,127,208,129,224
2932,243,181,128,207,131,223
2963,244,181,127,208,129,225
2995,244,181,129,208,130,223
3025,244,182,128,209,130,225
3056,244,182,128,207,131,223
